slide,lesson,topic,arabic,confidence
32,lam,past-negation,"﴿أَلَمْ نَجْعَلِ الْأَرْضَ مِهَادًا﴾",high
32,lam,past-negation,"﴿أَلَمْ يَعْلَمْ بِأَنَّ اللهَ يَرَى﴾",high
32,lam,past-negation,"﴿لَمْ يَلِدْ وَلَمْ يُولَدْ﴾",high
32,lam,past-negation,"﴿وَمَنْ لَمْ يَجْعَلِ اللهُ لَهُ نُورًا فَمَا لَهُ مِنْ نُورٍ﴾",high
02,sing,he-does,"﴿يَعْلَمُ مَا بَيْنَ أَيْدِيهِمْ وَمَا خَلْفَهُمْ﴾",high
02,sing,he-does,"﴿إِنَّ اللهَ يُحِبُّ الْمُحْسِنِينَ﴾",high
02,sing,he-does,"﴿وَاللهُ يَدْعُو إِلَى دَارِ السَّلَامِ﴾",high
03,3,verb-faail,"﴿يُرِيدُ اللهُ بِكُمُ الْيُسْرَ وَلَا يُرِيدُ بِكُمُ الْعُسْرَ﴾",high
03,3,verb-faail,"﴿يَهْدِي اللهُ لِنُورِهِ مَنْ يَشَاءُ﴾",high
03,3,verb-faail,"﴿وَاللهُ يَهْدِي مَنْ يَشَاءُ إِلَى صِرَاطٍ مُسْتَقِيمٍ﴾",high
03,3,verb-faail,"﴿إِنَّ اللهَ لَا يَهْدِي الْقَوْمَ الْكَافِرِينَ﴾",high
03,3,verb-faail,"﴿إِنَّ اللهَ لَا يَهْدِي الْقَوْمَ الظَّالِمِينَ﴾",high
03,3,verb-faail,"﴿وَاللهُ يُحْيِي وَيُمِيتُ﴾",high
03,3,verb-faail,"﴿هُوَ الَّذِي يُحْيِي وَيُمِيتُ﴾",high
03,3,verb-faail,"﴿كَذٰلِكَ يُبَيِّنُ اللهُ لَكُمُ الْآيَاتِ﴾",high
03,3,verb-faail,"﴿كَذٰلِكَ يَضْرِبُ اللهُ الْحَقَّ وَالْبَاطِلَ﴾",high
03,3,verb-faail,"﴿كَذٰلِكَ يَضْرِبُ اللهُ الْأَمْثَالَ لِلنَّاسِ﴾",high
03,3,verb-faail,"﴿وَيُفَصِّلُ اللهُ آيَاتِهِ لِلنَّاسِ﴾",med
04,4,maa-mudari,"﴿وَمَا يَعْلَمُ جُنُودَ رَبِّكَ إِلَّا هُوَ﴾",high
04,4,maa-mudari,"﴿وَمَا تَسْتَوِي الْحَسَنَةُ وَلَا السَّيِّئَةُ﴾",high
04,4,maa-mudari,"﴿يَعْلَمُ مَا يُسِرُّونَ وَمَا يُعْلِنُونَ﴾",high
05,5,laam-mudari,"﴿وَلَيَعْلَمَنَّ اللهُ الَّذِينَ آمَنُوا﴾",med
05,5,innama,"﴿إِنَّمَا يَتَذَكَّرُ أُولُو الْأَلْبَابِ﴾",high
05,5,innama,"﴿إِنَّمَا يَخْشَى اللهَ مِنْ عِبَادِهِ الْعُلَمَاءُ﴾",high
05,5,innama,"﴿قُلْ إِنَّمَا يُوحَى إِلَيَّ﴾",med
08,8,kana-mudari,"﴿وَكَانُوا بِآيَاتِنَا يَجْحَدُونَ﴾",med
08,8,kana-mudari,"﴿وَمَا كَانُوا يَعْمَلُونَ﴾",high
08,8,kana-mudari,"﴿فَمَا كَانُوا لِيُؤْمِنُوا﴾",med
